datetime,doobs_2,doobs_2.5,doobs_4,local_TZ,daylight_savings,doobs_6.5
2024-06-12T02:00:00Z,NA,9.243,8.996666666666668,America/Denver,yes,9.085666666666667
2024-06-12T02:30:00Z,NA,9.381,9.013666666666667,America/Denver,yes,8.938666666666666
2024-06-12T03:00:00Z,NA,9.405,9,America/Denver,yes,8.992666666666667
2024-06-12T03:30:00Z,NA,9.419,9.087666666666667,America/Denver,yes,9.079
2024-06-12T04:00:00Z,NA,9.394,9.085333333333333,America/Denver,yes,9.169333333333334
2024-06-12T04:30:00Z,NA,9.402,9.126666666666667,America/Denver,yes,9.198333333333334
2024-06-12T05:00:00Z,NA,9.387,9.132,America/Denver,yes,9.192
2024-06-12T05:30:00Z,NA,9.377,9.129666666666667,America/Denver,yes,9.155
2024-06-12T06:00:00Z,NA,9.365,9.120333333333333,America/Denver,yes,9.179666666666666
2024-06-12T06:30:00Z,NA,9.355,9.105666666666666,America/Denver,yes,9.168333333333333
2024-06-12T07:00:00Z,NA,9.336,9.095,America/Denver,yes,9.146333333333335
2024-06-12T07:30:00Z,NA,9.313,9.09,America/Denver,yes,9.143
2024-06-12T08:00:00Z,NA,9.3,9.068666666666667,America/Denver,yes,9.129333333333333
2024-06-12T08:30:00Z,NA,9.302,9.063333333333333,America/Denver,yes,9.109
2024-06-12T09:00:00Z,NA,9.284,9.052666666666667,America/Denver,yes,9.099333333333334
2024-06-12T09:30:00Z,NA,9.266,9.041666666666666,America/Denver,yes,9.092333333333334
2024-06-12T10:00:00Z,NA,9.242,9.018333333333334,America/Denver,yes,9.073
2024-06-12T10:30:00Z,NA,9.231,9.004,America/Denver,yes,9.061
2024-06-12T11:00:00Z,NA,9.2,9.006,America/Denver,yes,9.06
2024-06-12T11:30:00Z,NA,9.204,8.984,America/Denver,yes,9.038666666666666
2024-06-12T12:00:00Z,NA,9.204,8.992333333333333,America/Denver,yes,9.019333333333334
2024-06-12T12:30:00Z,NA,9.197,8.972999999999999,America/Denver,yes,9.017666666666667
2024-06-12T13:00:00Z,NA,9.164,8.957333333333333,America/Denver,yes,8.998
2024-06-12T13:30:00Z,NA,9.233,9.013,America/Denver,yes,8.998333333333333
2024-06-12T14:00:00Z,NA,9.173,9.078000000000001,America/Denver,yes,9.001
2024-06-12T14:30:00Z,NA,9.17,9.116,America/Denver,yes,9.005
2024-06-12T15:00:00Z,NA,9.185,9.132,America/Denver,yes,9.014333333333333
2024-06-12T15:30:00Z,NA,9.19,9.145666666666667,America/Denver,yes,9.005666666666666
2024-06-12T16:00:00Z,NA,9.177,9.172333333333333,America/Denver,yes,9.007666666666667
2024-06-12T16:30:00Z,NA,9.176,9.235,America/Denver,yes,9.017333333333333
2024-06-12T17:00:00Z,NA,9.182,9.216333333333333,America/Denver,yes,9.015333333333334
2024-06-12T17:30:00Z,NA,9.203,9.133000000000001,America/Denver,yes,9.014
2024-06-12T18:00:00Z,NA,9.201,9.076,America/Denver,yes,9.018
2024-06-12T18:30:00Z,NA,9.187,9.113,America/Denver,yes,9.023666666666667
2024-06-12T19:00:00Z,NA,9.19,9.221,America/Denver,yes,9.034666666666666
2024-06-12T19:30:00Z,NA,9.196,9.167,America/Denver,yes,9.02
2024-06-12T20:00:00Z,NA,9.198,9.192666666666666,America/Denver,yes,9.019666666666668
2024-06-12T20:30:00Z,NA,9.18,9.187333333333333,America/Denver,yes,9.018666666666666
2024-06-12T21:00:00Z,NA,9.212,9.055333333333333,America/Denver,yes,9.018666666666666
2024-06-12T21:30:00Z,NA,9.174,8.983,America/Denver,yes,9.011666666666667
2024-06-12T22:00:00Z,NA,9.177,9.005,America/Denver,yes,9.001666666666667
2024-06-12T22:30:00Z,NA,9.199,9.115,America/Denver,yes,9.000666666666666
2024-06-12T23:00:00Z,NA,9.19,8.983333333333334,America/Denver,yes,9.0216666666666665
2024-06-12T23:30:00Z,NA,9.173,8.972666666666667,America/Denver,yes,9.006
2024-06-13T00:00:00Z,NA,9.199,8.976,America/Denver,yes,9.016
2024-06-13T00:30:00Z,NA,9.177,8.952,America/Denver,yes,9.008333333333333
2024-06-13T01:00:00Z,NA,9.195,8.955666666666668,America/Denver,yes,9.017
2024-06-13T01:30:00Z,NA,9.184,8.914,America/Denver,yes,8.987333333333334
2024-06-13T02:00:00Z,NA,9.182,8.896333333333335,America/Denver,yes,8.993
2024-06-13T02:30:00Z,NA,9.185,8.921,America/Denver,yes,8.985333333333333
2024-06-13T03:00:00Z,NA,9.158,8.899666666666667,America/Denver,yes,8.98
2024-06-13T03:30:00Z,NA,9.154,8.888333333333334,America/Denver,yes,8.981
2024-06-13T04:00:00Z,NA,9.128,8.874,America/Denver,yes,8.975
2024-06-13T04:30:00Z,NA,9.143,8.865,America/Denver,yes,8.966333333333333
2024-06-13T05:00:00Z,NA,9.135,8.859333333333334,America/Denver,yes,8.958
2024-06-13T05:30:00Z,NA,9.127,8.848,America/Denver,yes,8.943333333333333
2024-06-13T06:00:00Z,NA,9.135,8.839,America/Denver,yes,8.913333333333334
2024-06-13T06:30:00Z,NA,9.105,8.845666666666666,America/Denver,yes,8.907333333333334
2024-06-13T07:00:00Z,NA,9.121,8.839333333333334,America/Denver,yes,8.913
2024-06-13T07:30:00Z,NA,9.112,8.832,America/Denver,yes,8.901333333333334
2024-06-13T08:00:00Z,NA,9.102,8.828,America/Denver,yes,8.915666666666667
2024-06-13T08:30:00Z,NA,9.101,8.831999999999999,America/Denver,yes,8.907333333333334
2024-06-13T09:00:00Z,NA,9.103,8.794,America/Denver,yes,8.885
2024-06-13T09:30:00Z,NA,9.1,8.792333333333334,America/Denver,yes,8.899000000000001
2024-06-13T10:00:00Z,NA,9.07,8.8,America/Denver,yes,8.889000000000001
2024-06-13T10:30:00Z,NA,9.087,8.809666666666667,America/Denver,yes,8.904
2024-06-13T11:00:00Z,NA,9.087,8.808,America/Denver,yes,8.899
2024-06-13T11:30:00Z,NA,9.107,8.813333333333334,America/Denver,yes,8.8966666666666665
2024-06-13T12:00:00Z,NA,9.091,8.809666666666667,America/Denver,yes,8.891
2024-06-13T12:30:00Z,NA,9.076,8.810666666666666,America/Denver,yes,8.884
2024-06-13T13:00:00Z,NA,9.077,8.831,America/Denver,yes,8.883000000000001
2024-06-13T13:30:00Z,NA,9.123,8.899666666666667,America/Denver,yes,8.887333333333334
2024-06-13T14:00:00Z,NA,9.114,9.017,America/Denver,yes,8.898
2024-06-13T14:30:00Z,NA,9.122,9.045333333333334,America/Denver,yes,8.918
2024-06-13T15:00:00Z,NA,9.098,9.080666666666668,America/Denver,yes,8.915666666666667
2024-06-13T15:30:00Z,NA,9.109,9.128666666666668,America/Denver,yes,8.955
2024-06-13T16:00:00Z,NA,9.11,9.183666666666667,America/Denver,yes,8.987333333333334
2024-06-13T16:30:00Z,NA,9.129,9.210333333333333,America/Denver,yes,8.949666666666667
2024-06-13T17:00:00Z,NA,9.119,9.227666666666666,America/Denver,yes,8.954
2024-06-13T17:30:00Z,NA,9.126,9.242666666666667,America/Denver,yes,8.977
2024-06-13T18:00:00Z,NA,9.13,9.191333333333333,America/Denver,yes,8.978
2024-06-13T18:30:00Z,NA,9.105,9.170666666666666,America/Denver,yes,8.958
2024-06-13T19:00:00Z,NA,9.162,9.158000000000001,America/Denver,yes,8.956333333333333
2024-06-13T19:30:00Z,NA,9.142,9.118333333333334,America/Denver,yes,8.964
2024-06-13T20:00:00Z,NA,9.139,9.037333333333333,America/Denver,yes,8.956
2024-06-13T20:30:00Z,NA,9.145,9.129333333333333,America/Denver,yes,8.963666666666667
2024-06-13T21:00:00Z,NA,9.147,9.067333333333334,America/Denver,yes,8.961666666666666
2024-06-13T21:30:00Z,NA,9.158,9.031,America/Denver,yes,8.954333333333333
2024-06-13T22:00:00Z,NA,9.165,9.098666666666666,America/Denver,yes,8.971333333333334
2024-06-13T22:30:00Z,NA,9.142,9.082333333333333,America/Denver,yes,8.981666666666667
2024-06-13T23:00:00Z,NA,9.141,8.905333333333333,America/Denver,yes,8.968333333333334
2024-06-13T23:30:00Z,NA,9.164,8.862666666666666,America/Denver,yes,8.951333333333332
2024-06-14T00:00:00Z,NA,9.132,8.834,America/Denver,yes,8.935666666666666
2024-06-14T00:30:00Z,NA,9.092,8.790333333333333,America/Denver,yes,8.923
2024-06-14T01:00:00Z,NA,9.106,8.723333333333334,America/Denver,yes,8.891333333333334
2024-06-14T01:30:00Z,NA,9.075,8.69,America/Denver,yes,8.859333333333334
2024-06-14T02:00:00Z,NA,9.118,8.729000000000001,America/Denver,yes,8.859666666666667
2024-06-14T02:30:00Z,NA,9.079,8.712666666666667,America/Denver,yes,8.839333333333334
2024-06-14T03:00:00Z,NA,9.037,8.667666666666667,America/Denver,yes,8.856666666666667
2024-06-14T03:30:00Z,NA,8.993,8.596,America/Denver,yes,8.824333333333334
2024-06-14T04:00:00Z,NA,9.021,8.506,America/Denver,yes,8.780000000000001
2024-06-14T04:30:00Z,NA,9.031,8.495666666666667,America/Denver,yes,8.699666666666667
2024-06-14T05:00:00Z,NA,8.94,8.552,America/Denver,yes,8.657666666666668
2024-06-14T05:30:00Z,NA,8.882,8.496666666666666,America/Denver,yes,8.730333333333332
2024-06-14T06:00:00Z,NA,8.913,8.38,America/Denver,yes,8.634666666666666
2024-06-14T06:30:00Z,NA,8.919,8.459333333333333,America/Denver,yes,8.637666666666668
2024-06-14T07:00:00Z,NA,8.892,8.469666666666667,America/Denver,yes,8.616333333333333
2024-06-14T07:30:00Z,NA,8.834,8.427,America/Denver,yes,8.625666666666666
2024-06-14T08:00:00Z,NA,8.779,8.321,America/Denver,yes,8.661
2024-06-14T08:30:00Z,NA,8.582,8.275,America/Denver,yes,8.730333333333332
2024-06-14T09:00:00Z,NA,8.424,8.311,America/Denver,yes,8.745666666666667
2024-06-14T09:30:00Z,NA,8.347,8.253666666666666,America/Denver,yes,8.745
2024-06-14T10:00:00Z,NA,8.579,8.153,America/Denver,yes,8.751333333333333
2024-06-14T10:30:00Z,NA,8.687,8.215333333333334,America/Denver,yes,8.682
2024-06-14T11:00:00Z,NA,8.92,8.331,America/Denver,yes,8.565666666666667
2024-06-14T11:30:00Z,NA,9.103,8.449,America/Denver,yes,8.452666666666667
2024-06-14T12:00:00Z,NA,9.117,8.649666666666667,America/Denver,yes,8.718333333333334
2024-06-14T12:30:00Z,NA,9.176,8.795666666666667,America/Denver,yes,8.840333333333334
2024-06-14T13:00:00Z,NA,9.168,8.887666666666668,America/Denver,yes,8.774666666666667
2024-06-14T13:30:00Z,NA,9.165,8.977,America/Denver,yes,8.727
2024-06-14T14:00:00Z,NA,9.165,9.133666666666667,America/Denver,yes,8.902333333333333
2024-06-14T14:30:00Z,NA,9.171,9.182666666666666,America/Denver,yes,8.932333333333332
2024-06-14T15:00:00Z,NA,9.179,9.126999999999999,America/Denver,yes,8.862666666666666
2024-06-14T15:30:00Z,NA,9.161,9.150666666666666,America/Denver,yes,8.895
2024-06-14T16:00:00Z,NA,9.138,9.256333333333334,America/Denver,yes,8.991666666666667
2024-06-14T16:30:00Z,NA,9.182,9.218333333333334,America/Denver,yes,8.945
2024-06-14T17:00:00Z,NA,9.186,9.183666666666667,America/Denver,yes,8.851666666666667
2024-06-14T17:30:00Z,NA,9.163,9.511666666666667,America/Denver,yes,8.696
2024-06-14T18:00:00Z,NA,9.17,9.307333333333334,America/Denver,yes,8.829666666666666
2024-06-14T18:30:00Z,NA,9.134,9.083,America/Denver,yes,8.921333333333333
2024-06-14T19:00:00Z,NA,9.143,9.072666666666667,America/Denver,yes,8.958666666666666
2024-06-14T19:30:00Z,NA,9.147,9.067,America/Denver,yes,8.972999999999999
2024-06-14T20:00:00Z,NA,9.156,9.081,America/Denver,yes,8.950666666666667
2024-06-14T20:30:00Z,NA,9.195,9.111666666666666,America/Denver,yes,8.937666666666667
2024-06-14T21:00:00Z,NA,9.153,9.034333333333333,America/Denver,yes,8.958666666666666
2024-06-14T21:30:00Z,NA,9.158,9.131666666666666,America/Denver,yes,8.963666666666667
2024-06-14T22:00:00Z,NA,9.143,9.111,America/Denver,yes,8.972666666666667
2024-06-14T22:30:00Z,NA,9.155,9.014000000000001,America/Denver,yes,8.934666666666667
2024-06-14T23:00:00Z,NA,9.162,8.954,America/Denver,yes,8.965666666666667
2024-06-14T23:30:00Z,NA,9.17,8.943,America/Denver,yes,8.956333333333333
2024-06-15T00:00:00Z,NA,9.166,8.986,America/Denver,yes,8.969333333333333
2024-06-15T00:30:00Z,NA,9.14,8.927333333333333,America/Denver,yes,8.958
2024-06-15T01:00:00Z,NA,9.119,8.863666666666667,America/Denver,yes,8.928333333333333
2024-06-15T01:30:00Z,NA,9.131,8.866,America/Denver,yes,8.919
2024-06-15T02:00:00Z,NA,9.158,8.879,America/Denver,yes,8.925333333333333
2024-06-15T02:30:00Z,NA,9.139,8.840666666666667,America/Denver,yes,8.938333333333334
2024-06-15T03:00:00Z,NA,9.124,8.841666666666667,America/Denver,yes,8.918000000000001
2024-06-15T03:30:00Z,NA,9.113,8.836333333333334,America/Denver,yes,8.933333333333334
2024-06-15T04:00:00Z,NA,9.103,8.833333333333334,America/Denver,yes,8.929333333333334
2024-06-15T04:30:00Z,NA,9.096,8.821,America/Denver,yes,8.917666666666666
2024-06-15T05:00:00Z,NA,9.112,8.806666666666667,America/Denver,yes,8.920666666666666
2024-06-15T05:30:00Z,NA,9.076,8.789333333333333,America/Denver,yes,8.8966666666666665
2024-06-15T06:00:00Z,NA,9.056,8.790666666666667,America/Denver,yes,8.887333333333334
2024-06-15T06:30:00Z,NA,9.059,8.789666666666667,America/Denver,yes,8.863666666666667
2024-06-15T07:00:00Z,NA,9.045,8.769666666666666,America/Denver,yes,8.878666666666666
2024-06-15T07:30:00Z,NA,9.037,8.745666666666667,America/Denver,yes,8.834999999999999
2024-06-15T08:00:00Z,NA,9.024,8.753,America/Denver,yes,8.796
2024-06-15T08:30:00Z,NA,9.012,8.725666666666667,America/Denver,yes,8.795333333333334
2024-06-15T09:00:00Z,NA,9.025,8.705666666666668,America/Denver,yes,8.697
2024-06-15T09:30:00Z,NA,9.024,8.74,America/Denver,yes,8.673666666666666
2024-06-15T10:00:00Z,NA,9.008,8.752333333333333,America/Denver,yes,8.738666666666667
2024-06-15T10:30:00Z,NA,9.018,8.765666666666666,America/Denver,yes,8.746
2024-06-15T11:00:00Z,NA,9.022,8.747333333333334,America/Denver,yes,8.755333333333333
2024-06-15T11:30:00Z,NA,9.03,8.76,America/Denver,yes,8.721333333333334
2024-06-15T12:00:00Z,NA,9.015,8.757,America/Denver,yes,8.733666666666666
2024-06-15T12:30:00Z,NA,9.012,8.754,America/Denver,yes,8.767666666666667
2024-06-15T13:00:00Z,NA,9.039,8.757,America/Denver,yes,8.752333333333333
2024-06-15T13:30:00Z,NA,9.034,8.856333333333334,America/Denver,yes,8.795333333333334
2024-06-15T14:00:00Z,NA,9.073,9.068333333333333,America/Denver,yes,8.82
2024-06-15T14:30:00Z,NA,9.1,9.087666666666667,America/Denver,yes,8.844666666666667
2024-06-15T15:00:00Z,NA,9.051,8.975333333333333,America/Denver,yes,8.886333333333333
2024-06-15T15:30:00Z,NA,9.054,9.140333333333334,America/Denver,yes,8.780999999999999
2024-06-15T16:00:00Z,NA,9.084,9.271333333333333,America/Denver,yes,8.876
2024-06-15T16:30:00Z,NA,9.077,9.274666666666667,America/Denver,yes,8.935
2024-06-15T17:00:00Z,NA,9.074,9.231666666666667,America/Denver,yes,8.916333333333332
2024-06-15T17:30:00Z,NA,9.068,9.284333333333333,America/Denver,yes,8.917
2024-06-15T18:00:00Z,NA,9.076,9.282,America/Denver,yes,8.916666666666666
2024-06-15T18:30:00Z,NA,9.1,9.213333333333333,America/Denver,yes,8.92
2024-06-15T19:00:00Z,NA,9.07,9.228666666666667,America/Denver,yes,8.897
2024-06-15T19:30:00Z,NA,9.067,9.160333333333334,America/Denver,yes,8.898666666666667
2024-06-15T20:00:00Z,NA,9.059,8.940666666666667,America/Denver,yes,8.904333333333334
2024-06-15T20:30:00Z,NA,9.046,8.839,America/Denver,yes,8.867333333333333
2024-06-15T21:00:00Z,NA,9.048,8.938,America/Denver,yes,8.887333333333332
2024-06-15T21:30:00Z,NA,9.044,8.923333333333334,America/Denver,yes,8.883666666666667
2024-06-15T22:00:00Z,NA,9.039,8.919333333333334,America/Denver,yes,8.855333333333334
2024-06-15T22:30:00Z,NA,9.065,8.823,America/Denver,yes,8.862333333333334
2024-06-15T23:00:00Z,NA,9.059,8.8533333333333335,America/Denver,yes,8.843666666666667
2024-06-15T23:30:00Z,NA,9.054,8.851666666666667,America/Denver,yes,8.865333333333334
2024-06-16T00:00:00Z,NA,9.071,8.826,America/Denver,yes,8.877333333333333
2024-06-16T00:30:00Z,NA,9.052,8.784,America/Denver,yes,8.865333333333334
2024-06-16T01:00:00Z,NA,9.037,8.775666666666666,America/Denver,yes,8.870666666666667
2024-06-16T01:30:00Z,NA,9.043,8.776333333333334,America/Denver,yes,8.863333333333333
2024-06-16T02:00:00Z,NA,9.024,8.746666666666666,America/Denver,yes,8.853666666666667
2024-06-16T02:30:00Z,NA,9.018,8.740333333333332,America/Denver,yes,8.843
2024-06-16T03:00:00Z,NA,8.998,8.723333333333333,America/Denver,yes,8.826333333333334
2024-06-16T03:30:00Z,NA,8.99,8.697333333333333,America/Denver,yes,8.813666666666666
2024-06-16T04:00:00Z,NA,9.015,8.682,America/Denver,yes,8.797666666666666
2024-06-16T04:30:00Z,NA,8.974,8.715333333333334,America/Denver,yes,8.797
2024-06-16T05:00:00Z,NA,8.954,8.705333333333334,America/Denver,yes,8.816666666666666
2024-06-16T05:30:00Z,NA,8.985,8.705666666666668,America/Denver,yes,8.785666666666666
2024-06-16T06:00:00Z,NA,8.945,8.699333333333334,America/Denver,yes,8.781333333333333
2024-06-16T06:30:00Z,NA,8.94,8.669666666666666,America/Denver,yes,8.781
2024-06-16T07:00:00Z,NA,8.941,8.647,America/Denver,yes,8.744
2024-06-16T07:30:00Z,NA,8.932,8.643666666666666,America/Denver,yes,8.718
2024-06-16T08:00:00Z,NA,8.932,8.619333333333334,America/Denver,yes,8.730666666666668
2024-06-16T08:30:00Z,NA,8.915,8.583,America/Denver,yes,8.725
2024-06-16T09:00:00Z,NA,8.912,8.546,America/Denver,yes,8.728666666666667
2024-06-16T09:30:00Z,NA,8.89,8.532666666666668,America/Denver,yes,8.719333333333333
2024-06-16T10:00:00Z,NA,8.894,8.526666666666666,America/Denver,yes,8.686
2024-06-16T10:30:00Z,NA,8.884,8.531666666666666,America/Denver,yes,8.678333333333333
2024-06-16T11:00:00Z,NA,8.887,8.511999999999999,America/Denver,yes,8.697333333333333
2024-06-16T11:30:00Z,NA,8.897,8.556333333333333,America/Denver,yes,8.674666666666667
2024-06-16T12:00:00Z,NA,8.893,8.576333333333332,America/Denver,yes,8.689666666666666
2024-06-16T12:30:00Z,NA,8.876,8.604,America/Denver,yes,8.702666666666667
2024-06-16T13:00:00Z,NA,8.898,8.645666666666667,America/Denver,yes,8.695666666666666
2024-06-16T13:30:00Z,NA,8.909,8.780666666666667,America/Denver,yes,8.692666666666666
2024-06-16T14:00:00Z,NA,8.908,8.925666666666666,America/Denver,yes,8.699333333333334
2024-06-16T14:30:00Z,NA,8.909,9.025333333333334,America/Denver,yes,8.717
2024-06-16T15:00:00Z,NA,8.914,9.036333333333333,America/Denver,yes,8.716333333333333
2024-06-16T15:30:00Z,NA,8.924,9.304666666666666,America/Denver,yes,8.729
2024-06-16T16:00:00Z,NA,8.932,9.320666666666666,America/Denver,yes,8.731333333333334
2024-06-16T16:30:00Z,NA,8.943,9.220333333333333,America/Denver,yes,8.735333333333333
2024-06-16T17:00:00Z,NA,8.912,9.139,America/Denver,yes,8.749
2024-06-16T17:30:00Z,NA,8.93,9.159666666666666,America/Denver,yes,8.742333333333333
2024-06-16T18:00:00Z,NA,8.935,9.100333333333333,America/Denver,yes,8.759333333333332
2024-06-16T18:30:00Z,NA,8.913,9.088,America/Denver,yes,8.760666666666667
2024-06-16T19:00:00Z,NA,8.927,9.074333333333334,America/Denver,yes,8.746
2024-06-16T19:30:00Z,NA,8.926,9.183333333333334,America/Denver,yes,8.743666666666666
2024-06-16T20:00:00Z,NA,8.909,9.044333333333334,America/Denver,yes,8.747
2024-06-16T20:30:00Z,NA,8.908,9.094,America/Denver,yes,8.754333333333333
2024-06-16T21:00:00Z,NA,8.927,9.030000000000001,America/Denver,yes,8.731
2024-06-16T21:30:00Z,NA,8.916,9.094333333333333,America/Denver,yes,8.746333333333334
2024-06-16T22:00:00Z,NA,8.95,8.997333333333334,America/Denver,yes,8.743333333333334
2024-06-16T22:30:00Z,NA,8.912,8.9783333333333335,America/Denver,yes,8.723666666666666
2024-06-16T23:00:00Z,NA,8.893,8.740333333333334,America/Denver,yes,8.690999999999999
2024-06-16T23:30:00Z,NA,8.886,8.600333333333333,America/Denver,yes,8.591
2024-06-17T00:00:00Z,NA,8.88,8.527333333333333,America/Denver,yes,8.522
2024-06-17T00:30:00Z,NA,8.887,8.476,America/Denver,yes,8.470333333333333
2024-06-17T01:00:00Z,NA,8.852,8.449666666666667,America/Denver,yes,8.384333333333332
2024-06-17T01:30:00Z,NA,8.874,8.52,America/Denver,yes,8.324
2024-06-17T02:00:00Z,NA,8.845,8.547333333333334,America/Denver,yes,8.516
2024-06-17T02:30:00Z,NA,8.85,8.521,America/Denver,yes,8.629
2024-06-17T03:00:00Z,NA,8.777,8.454333333333333,America/Denver,yes,8.704333333333333
2024-06-17T03:30:00Z,NA,8.808,8.313666666666666,America/Denver,yes,8.617333333333333
2024-06-17T04:00:00Z,NA,8.894,8.4,America/Denver,yes,8.678333333333333
2024-06-17T04:30:00Z,NA,8.857,8.496666666666666,America/Denver,yes,8.700666666666667
2024-06-17T05:00:00Z,NA,8.861,8.517999999999999,America/Denver,yes,8.671999999999999
2024-06-17T05:30:00Z,NA,8.86,8.541,America/Denver,yes,8.700333333333333
2024-06-17T06:00:00Z,NA,8.843,8.518666666666666,America/Denver,yes,8.666
2024-06-17T06:30:00Z,NA,8.835,8.525666666666668,America/Denver,yes,8.677
2024-06-17T07:00:00Z,NA,8.832,8.537333333333333,America/Denver,yes,8.641333333333334
2024-06-17T07:30:00Z,NA,8.822,8.534333333333333,America/Denver,yes,8.656333333333333
2024-06-17T08:00:00Z,NA,8.805,8.528666666666666,America/Denver,yes,8.66
2024-06-17T08:30:00Z,NA,8.798,8.531,America/Denver,yes,8.639333333333333
2024-06-17T09:00:00Z,NA,8.775,8.507,America/Denver,yes,8.636666666666667
2024-06-17T09:30:00Z,NA,8.795,8.490666666666666,America/Denver,yes,8.622666666666666
2024-06-17T10:00:00Z,NA,8.782,8.462,America/Denver,yes,8.564333333333334
2024-06-17T10:30:00Z,NA,8.772,8.441,America/Denver,yes,8.589666666666666
2024-06-17T11:00:00Z,NA,8.778,8.430333333333333,America/Denver,yes,8.578333333333333
2024-06-17T11:30:00Z,NA,8.772,8.462333333333333,America/Denver,yes,8.555
2024-06-17T12:00:00Z,NA,8.779,8.484666666666667,America/Denver,yes,8.537333333333333
2024-06-17T12:30:00Z,NA,8.772,8.5,America/Denver,yes,8.561666666666667
2024-06-17T13:00:00Z,NA,8.765,8.509333333333332,America/Denver,yes,8.578333333333333
2024-06-17T13:30:00Z,NA,8.785,8.613333333333333,America/Denver,yes,8.593
2024-06-17T14:00:00Z,NA,8.802,8.781666666666666,America/Denver,yes,8.589333333333332
2024-06-17T14:30:00Z,NA,8.789,8.873333333333333,America/Denver,yes,8.588333333333333
2024-06-17T15:00:00Z,NA,8.798,8.910666666666666,America/Denver,yes,8.607333333333333
2024-06-17T15:30:00Z,NA,8.822,9.038,America/Denver,yes,8.619333333333334
2024-06-17T16:00:00Z,NA,8.8,9.135333333333334,America/Denver,yes,8.604333333333333
2024-06-17T16:30:00Z,NA,8.786,9.111333333333333,America/Denver,yes,8.586666666666666
2024-06-17T17:00:00Z,NA,8.795,9.093,America/Denver,yes,8.62
2024-06-17T17:30:00Z,NA,8.775,9.170333333333334,America/Denver,yes,8.607666666666667
2024-06-17T18:00:00Z,NA,8.756,9.285,America/Denver,yes,8.585333333333333
2024-06-17T18:30:00Z,NA,8.777,9.329,America/Denver,yes,8.548666666666668
2024-06-17T19:00:00Z,NA,8.83,9.286999999999999,America/Denver,yes,8.673666666666668
2024-06-17T19:30:00Z,NA,8.805,9.287,America/Denver,yes,8.678
2024-06-17T20:00:00Z,NA,8.812,9.216666666666667,America/Denver,yes,8.708666666666668
2024-06-17T20:30:00Z,NA,8.835,9.004333333333333,America/Denver,yes,8.674666666666667
2024-06-17T21:00:00Z,NA,8.808,8.932333333333334,America/Denver,yes,8.609
2024-06-17T21:30:00Z,NA,8.798,8.939,America/Denver,yes,8.618666666666666
2024-06-17T22:00:00Z,NA,8.817,8.906666666666666,America/Denver,yes,8.578
2024-06-17T22:30:00Z,NA,8.828,8.777,America/Denver,yes,8.572000000000001
2024-06-17T23:00:00Z,NA,8.793,8.570666666666666,America/Denver,yes,8.579333333333333
2024-06-17T23:30:00Z,NA,8.788,8.509,America/Denver,yes,8.564333333333334
2024-06-18T00:00:00Z,NA,8.77,8.513333333333334,America/Denver,yes,8.520333333333333
2024-06-18T00:30:00Z,NA,8.806,8.504666666666667,America/Denver,yes,8.496333333333334
2024-06-18T01:00:00Z,NA,8.781,8.503333333333334,America/Denver,yes,8.477666666666666
2024-06-18T01:30:00Z,NA,8.768,8.492333333333333,America/Denver,yes,8.587
2024-06-18T02:00:00Z,NA,8.759,8.473333333333333,America/Denver,yes,8.595666666666666
2024-06-18T02:30:00Z,NA,8.734,8.464333333333334,America/Denver,yes,8.598666666666666
2024-06-18T03:00:00Z,NA,8.723,8.434666666666667,America/Denver,yes,8.564333333333334
2024-06-18T03:30:00Z,NA,8.705,8.427999999999999,America/Denver,yes,8.546
2024-06-18T04:00:00Z,NA,8.69,8.399333333333333,America/Denver,yes,8.536666666666667
2024-06-18T04:30:00Z,NA,8.68,8.392666666666667,America/Denver,yes,8.538666666666668
2024-06-18T05:00:00Z,NA,8.673,8.381666666666666,America/Denver,yes,8.511333333333333
2024-06-18T05:30:00Z,NA,8.663,8.376666666666667,America/Denver,yes,8.501666666666667
2024-06-18T06:00:00Z,NA,8.642,8.296,America/Denver,yes,8.478
2024-06-18T06:30:00Z,NA,8.656,8.203,America/Denver,yes,8.470333333333333
2024-06-18T07:00:00Z,NA,8.641,8.221666666666668,America/Denver,yes,8.349
2024-06-18T07:30:00Z,NA,8.632,8.23,America/Denver,yes,8.374666666666666
2024-06-18T08:00:00Z,NA,8.589,8.184666666666667,America/Denver,yes,8.345333333333333
2024-06-18T08:30:00Z,NA,8.585,8.155666666666667,America/Denver,yes,8.420333333333334
2024-06-18T09:00:00Z,NA,8.571,8.248,America/Denver,yes,8.366
2024-06-18T09:30:00Z,NA,8.515,8.185,America/Denver,yes,8.405666666666667
2024-06-18T10:00:00Z,NA,8.55,8.182333333333332,America/Denver,yes,8.382666666666667
2024-06-18T10:30:00Z,NA,8.57,8.138666666666667,America/Denver,yes,8.354
2024-06-18T11:00:00Z,NA,8.596,8.011666666666667,America/Denver,yes,8.358666666666666
2024-06-18T11:30:00Z,NA,8.593,8.001666666666667,America/Denver,yes,8.334
2024-06-18T12:00:00Z,NA,8.589,8.197333333333333,America/Denver,yes,8.248666666666667
2024-06-18T12:30:00Z,NA,8.594,8.329333333333333,America/Denver,yes,8.295
2024-06-18T13:00:00Z,NA,8.569,8.362333333333334,America/Denver,yes,8.304
2024-06-18T13:30:00Z,NA,8.572,8.335333333333333,America/Denver,yes,8.362666666666668
2024-06-18T14:00:00Z,NA,8.53,8.394333333333334,America/Denver,yes,8.317
